Prof_no,Type,year,month,Longitude_[deg],Latitude_[deg],Pressure_[dbar],Depth_[m],Temp_[°C],Salinity_[psu]
228332,B,1987,7,1.702,67.267,166.73,165,6.4,35.176
228332,B,1987,7,1.702,67.267,171.78,170,6.38,35.175
228332,B,1987,7,1.702,67.267,176.84,175,6.34,35.172
228332,B,1987,7,1.702,67.267,181.89,180,6.3,35.169
228332,B,1987,7,1.702,67.267,186.94,185,6.26,35.166
228332,B,1987,7,1.702,67.267,192,190,6.24,35.165
228332,B,1987,7,1.702,67.267,197.05,195,6.21,35.163
228332,B,1987,7,1.702,67.267,202.11,200,6.15,35.158
228332,B,1987,7,1.702,67.267,207.17,205,6.1,35.156
228332,B,1987,7,1.702,67.267,212.22,210,6.08,35.157
228332,B,1987,7,1.702,67.267,217.28,215,6.04,35.153
228332,B,1987,7,1.702,67.267,222.33,220,5.97,35.148
228332,B,1987,7,1.702,67.267,227.39,225,5.94,35.146
228332,B,1987,7,1.702,67.267,232.44,230,5.92,35.153
228332,B,1987,7,1.702,67.267,237.5,235,5.94,35.158
228332,B,1987,7,1.702,67.267,242.56,240,5.84,35.147
228332,B,1987,7,1.702,67.267,247.61,245,5.85,35.151
228332,B,1987,7,1.702,67.267,252.67,250,5.83,35.15
228332,B,1987,7,1.702,67.267,257.72,255,5.8,35.15
228332,B,1987,7,1.702,67.267,262.78,260,5.74,35.146
228332,B,1987,7,1.702,67.267,267.84,265,5.69,35.142
228332,B,1987,7,1.702,67.267,272.9,270,5.59,35.126
228332,B,1987,7,1.702,67.267,277.95,275,5.5,35.116
228332,B,1987,7,1.702,67.267,283.01,280,5.48,35.121
228332,B,1987,7,1.702,67.267,293.12,290,5.4,35.119
228332,B,1987,7,1.702,67.267,298.18,295,5.32,35.104
228332,B,1987,7,1.702,67.267,303.24,300,5.27,35.103
228332,B,1987,7,1.702,67.267,308.3,305,5.18,35.096
228332,B,1987,7,1.702,67.267,313.35,310,5.1,35.098
228332,B,1987,7,1.702,67.267,318.41,315,5.07,35.079
228332,B,1987,7,1.702,67.267,323.47,320,4.85,35.064
228332,B,1987,7,1.702,67.267,328.53,325,5.12,35.116
228332,B,1987,7,1.702,67.267,333.59,330,5.1,35.12
228332,B,1987,7,1.702,67.267,338.65,335,5.01,35.107
228332,B,1987,7,1.702,67.267,343.7,340,4.93,35.101
228332,B,1987,7,1.702,67.267,348.76,345,4.67,35.055
228332,B,1987,7,1.702,67.267,353.82,350,4.29,35.015
228332,B,1987,7,1.702,67.267,358.88,355,4.19,35.016
228332,B,1987,7,1.702,67.267,363.94,360,4.15,35.014
228332,B,1987,7,1.702,67.267,369,365,4.17,35.038
228332,B,1987,7,1.702,67.267,374.06,370,4.18,35.033
228332,B,1987,7,1.702,67.267,379.12,375,4.16,35.041
228332,B,1987,7,1.702,67.267,384.18,380,4.12,35.04
228332,B,1987,7,1.702,67.267,389.24,385,4.03,35.027
228332,B,1987,7,1.702,67.267,394.3,390,3.95,35.028
228332,B,1987,7,1.702,67.267,399.36,395,3.98,35.046
228332,B,1987,7,1.702,67.267,404.42,400,3.95,35.039
228332,B,1987,7,1.702,67.267,409.48,405,3.8,35.026
228332,B,1987,7,1.702,67.267,414.54,410,3.71,35.023
228332,B,1987,7,1.702,67.267,419.6,415,3.63,35.033
228332,B,1987,7,1.702,67.267,424.66,420,3.65,35.035
228332,B,1987,7,1.702,67.267,429.72,425,3.4,35.011
228332,B,1987,7,1.702,67.267,434.78,430,3.32,35.013
228332,B,1987,7,1.702,67.267,439.84,435,3.19,35
228332,B,1987,7,1.702,67.267,444.9,440,3.21,35.023
228332,B,1987,7,1.702,67.267,449.96,445,3.06,35
228332,B,1987,7,1.702,67.267,455.03,450,3.05,35.023
228332,B,1987,7,1.702,67.267,460.09,455,3.06,35.021
228332,B,1987,7,1.702,67.267,465.15,460,3.13,35.038
228332,B,1987,7,1.702,67.267,470.21,465,3.08,35.038
228332,B,1987,7,1.702,67.267,475.27,470,3.01,35.036
228332,B,1987,7,1.702,67.267,480.33,475,2.78,35.011
228332,B,1987,7,1.702,67.267,485.4,480,2.67,35.003
228332,B,1987,7,1.702,67.267,490.46,485,2.64,35.015
228332,B,1987,7,1.702,67.267,495.52,490,2.45,34.993
228332,B,1987,7,1.702,67.267,500.58,495,2.32,34.978
228332,B,1987,7,1.702,67.267,505.64,500,2.16,34.978
228332,B,1987,7,1.702,67.267,510.71,505,2.1,34.978
228332,B,1987,7,1.702,67.267,515.77,510,2.05,34.975
228332,B,1987,7,1.702,67.267,520.83,515,1.98,34.975
228332,B,1987,7,1.702,67.267,525.9,520,1.94,34.978
228332,B,1987,7,1.702,67.267,530.96,525,1.9,34.98
228332,B,1987,7,1.702,67.267,536.02,530,1.72,34.971
228332,B,1987,7,1.702,67.267,541.09,535,1.61,34.962
228332,B,1987,7,1.702,67.267,546.15,540,1.49,34.955
228332,B,1987,7,1.702,67.267,551.21,545,1.41,34.955
228332,B,1987,7,1.702,67.267,556.28,550,1.39,34.955
228332,B,1987,7,1.702,67.267,561.34,555,1.29,34.952
228332,B,1987,7,1.702,67.267,566.41,560,1.24,34.95
228332,B,1987,7,1.702,67.267,571.47,565,1.16,34.948
228332,B,1987,7,1.702,67.267,576.53,570,1.11,34.945
228332,B,1987,7,1.702,67.267,581.6,575,1.06,34.943
228332,B,1987,7,1.702,67.267,586.66,580,1.01,34.943
228332,B,1987,7,1.702,67.267,591.73,585,0.95,34.942
228332,B,1987,7,1.702,67.267,596.79,590,0.92,34.941
228332,B,1987,7,1.702,67.267,601.86,595,0.83,34.938
228332,B,1987,7,1.702,67.267,606.92,600,0.8,34.937
228332,B,1987,7,1.702,67.267,611.99,605,0.75,34.935
228332,B,1987,7,1.702,67.267,617.05,610,0.69,34.933
228332,B,1987,7,1.702,67.267,622.12,615,0.66,34.933
228332,B,1987,7,1.702,67.267,627.18,620,0.62,34.933
228332,B,1987,7,1.702,67.267,632.25,625,0.57,34.931
228332,B,1987,7,1.702,67.267,637.31,630,0.53,34.931
228332,B,1987,7,1.702,67.267,642.38,635,0.5,34.93
228332,B,1987,7,1.702,67.267,647.45,640,0.46,34.93
228332,B,1987,7,1.702,67.267,652.51,645,0.41,34.926
228332,B,1987,7,1.702,67.267,657.58,650,0.37,34.927
228332,B,1987,7,1.702,67.267,662.64,655,0.35,34.928
228332,B,1987,7,1.702,67.267,667.71,660,0.3,34.928
228332,B,1987,7,1.702,67.267,672.78,665,0.28,34.928
228332,B,1987,7,1.702,67.267,677.84,670,0.23,34.926
228332,B,1987,7,1.702,67.267,682.91,675,0.2,34.924
228332,B,1987,7,1.702,67.267,687.98,680,0.17,34.925
228332,B,1987,7,1.702,67.267,693.05,685,0.16,34.926
228332,B,1987,7,1.702,67.267,698.11,690,0.14,34.925
228332,B,1987,7,1.702,67.267,703.18,695,0.11,34.924
228332,B,1987,7,1.702,67.267,708.25,700,0.09,34.925
228332,B,1987,7,1.702,67.267,713.31,705,0.08,34.925
228332,B,1987,7,1.702,67.267,718.38,710,0.07,34.925
228332,B,1987,7,1.702,67.267,723.45,715,0.05,34.925
228332,B,1987,7,1.702,67.267,728.52,720,0.03,34.926
228332,B,1987,7,1.702,67.267,733.59,725,0.01,34.926
228332,B,1987,7,1.702,67.267,738.65,730,0,34.926
228332,B,1987,7,1.702,67.267,743.72,735,-0.01,34.921
228332,B,1987,7,1.702,67.267,748.79,740,-0.03,34.921
228332,B,1987,7,1.702,67.267,753.86,745,-0.05,34.922
228332,B,1987,7,1.702,67.267,758.93,750,-0.06,34.921
228332,B,1987,7,1.702,67.267,764,755,-0.08,34.921
228332,B,1987,7,1.702,67.267,769.07,760,-0.1,34.922
228332,B,1987,7,1.702,67.267,774.14,765,-0.12,34.922
228332,B,1987,7,1.702,67.267,779.2,770,-0.13,34.922
228332,B,1987,7,1.702,67.267,784.27,775,-0.14,34.922
228332,B,1987,7,1.702,67.267,789.34,780,-0.15,34.923
228332,B,1987,7,1.702,67.267,794.41,785,-0.17,34.923
228332,B,1987,7,1.702,67.267,799.48,790,-0.18,34.924
228332,B,1987,7,1.702,67.267,804.55,795,-0.2,34.924
228332,B,1987,7,1.702,67.267,809.62,800,-0.21,34.924
228332,B,1987,7,1.702,67.267,814.69,805,-0.22,34.925
228332,B,1987,7,1.702,67.267,819.76,810,-0.23,34.927
228332,B,1987,7,1.702,67.267,824.83,815,-0.24,34.927
228332,B,1987,7,1.702,67.267,829.9,820,-0.25,34.927
228332,B,1987,7,1.702,67.267,834.97,825,-0.27,34.928
228332,B,1987,7,1.702,67.267,840.04,830,-0.28,34.928
228332,B,1987,7,1.702,67.267,845.11,835,-0.3,34.929
228332,B,1987,7,1.702,67.267,850.19,840,-0.31,34.928
228332,B,1987,7,1.702,67.267,855.26,845,-0.33,34.929
228332,B,1987,7,1.702,67.267,860.33,850,-0.34,34.929
228332,B,1987,7,1.702,67.267,865.4,855,-0.35,34.929
228332,B,1987,7,1.702,67.267,870.47,860,-0.36,34.93
228332,B,1987,7,1.702,67.267,875.54,865,-0.38,34.93
228332,B,1987,7,1.702,67.267,880.61,870,-0.39,34.93
228332,B,1987,7,1.702,67.267,885.69,875,-0.4,34.93
228332,B,1987,7,1.702,67.267,890.76,880,-0.41,34.93
228332,B,1987,7,1.702,67.267,895.83,885,-0.42,34.931
228332,B,1987,7,1.702,67.267,900.9,890,-0.43,34.931
228332,B,1987,7,1.702,67.267,905.97,895,-0.44,34.931
228332,B,1987,7,1.702,67.267,911.05,900,-0.45,34.931
228332,B,1987,7,1.702,67.267,916.12,905,-0.46,34.932
228332,B,1987,7,1.702,67.267,921.19,910,-0.47,34.931
228332,B,1987,7,1.702,67.267,931.34,920,-0.48,34.931
228332,B,1987,7,1.702,67.267,936.41,925,-0.49,34.932
228332,B,1987,7,1.702,67.267,941.48,930,-0.5,34.932
228332,B,1987,7,1.702,67.267,946.56,935,-0.51,34.932
228332,B,1987,7,1.702,67.267,956.7,945,-0.53,34.931
228332,B,1987,7,1.702,67.267,961.78,950,-0.54,34.931
228332,B,1987,7,1.702,67.267,966.85,955,-0.55,34.932
228332,B,1987,7,1.702,67.267,977,965,-0.56,34.932
228332,B,1987,7,1.702,67.267,987.15,975,-0.57,34.933
228332,B,1987,7,1.702,67.267,992.22,980,-0.58,34.932
235196,B,1988,8,-17.263,70.502,10.1,10,1.37,32.342
235196,B,1988,8,-17.263,70.502,15.15,15,1.38,32.55
235196,B,1988,8,-17.263,70.502,20.21,20,1.19,32.623
235196,B,1988,8,-17.263,70.502,25.26,25,-1.07,33.524
235196,B,1988,8,-17.263,70.502,30.31,30,-1.51,33.909
235196,B,1988,8,-17.263,70.502,35.36,35,-1.5,34.01
235196,B,1988,8,-17.263,70.502,40.41,40,-1.55,34.073
235196,B,1988,8,-17.263,70.502,45.47,45,-1.53,34.13
235196,B,1988,8,-17.263,70.502,50.52,50,-1.51,34.161
235196,B,1988,8,-17.263,70.502,55.57,55,-1.49,34.183
235196,B,1988,8,-17.263,70.502,60.62,60,-1.44,34.224
235196,B,1988,8,-17.263,70.502,70.73,70,-1.33,34.302
235196,B,1988,8,-17.263,70.502,75.78,75,-1.24,34.345
235196,B,1988,8,-17.263,70.502,80.84,80,-1.15,34.376
235196,B,1988,8,-17.263,70.502,85.89,85,-1.04,34.41
235196,B,1988,8,-17.263,70.502,90.94,90,-0.94,34.436
235196,B,1988,8,-17.263,70.502,96,95,-0.89,34.475
235196,B,1988,8,-17.263,70.502,101.05,100,-0.8,34.504
235196,B,1988,8,-17.263,70.502,106.1,105,-0.68,34.532
235196,B,1988,8,-17.263,70.502,111.16,110,-0.57,34.568
235196,B,1988,8,-17.263,70.502,116.21,115,-0.42,34.579
235196,B,1988,8,-17.263,70.502,121.27,120,-0.27,34.617
235196,B,1988,8,-17.263,70.502,126.32,125,-0.16,34.649
235196,B,1988,8,-17.263,70.502,131.38,130,-0.08,34.666
235196,B,1988,8,-17.263,70.502,136.43,135,-0.37,34.622
235196,B,1988,8,-17.263,70.502,141.48,140,-0.76,34.638
235196,B,1988,8,-17.263,70.502,146.54,145,-0.83,34.653
235196,B,1988,8,-17.263,70.502,151.59,150,-0.58,34.68
235196,B,1988,8,-17.263,70.502,156.65,155,-0.49,34.681
235196,B,1988,8,-17.263,70.502,161.7,160,-0.47,34.692
235196,B,1988,8,-17.263,70.502,166.76,165,-0.44,34.706
235196,B,1988,8,-17.263,70.502,171.82,170,-0.4,34.717
235196,B,1988,8,-17.263,70.502,176.87,175,-0.34,34.722
235196,B,1988,8,-17.263,70.502,181.93,180,-0.61,34.704
235196,B,1988,8,-17.263,70.502,186.98,185,-0.62,34.715
235196,B,1988,8,-17.263,70.502,192.04,190,-0.41,34.745
235196,B,1988,8,-17.263,70.502,197.09,195,-0.23,34.755
235196,B,1988,8,-17.263,70.502,202.15,200,-0.08,34.775
235196,B,1988,8,-17.263,70.502,207.21,205,0.06,34.793
235196,B,1988,8,-17.263,70.502,212.26,210,0.15,34.795
235196,B,1988,8,-17.263,70.502,217.32,215,0.21,34.807
235196,B,1988,8,-17.263,70.502,222.38,220,0.3,34.82
235196,B,1988,8,-17.263,70.502,227.43,225,0.36,34.829
235196,B,1988,8,-17.263,70.502,232.49,230,0.4,34.831
235196,B,1988,8,-17.263,70.502,237.55,235,0.56,34.851
235196,B,1988,8,-17.263,70.502,242.6,240,0.68,34.867
235196,B,1988,8,-17.263,70.502,247.66,245,0.77,34.872
235196,B,1988,8,-17.263,70.502,252.72,250,0.82,34.879
235196,B,1988,8,-17.263,70.502,257.78,255,0.81,34.882
235196,B,1988,8,-17.263,70.502,262.83,260,0.91,34.892
235196,B,1988,8,-17.263,70.502,267.89,265,0.9,34.893
235196,B,1988,8,-17.263,70.502,272.95,270,0.89,34.895
235196,B,1988,8,-17.263,70.502,278.01,275,0.92,34.903
235196,B,1988,8,-17.263,70.502,288.12,285,0.93,34.904
235196,B,1988,8,-17.263,70.502,298.24,295,0.94,34.908
235196,B,1988,8,-17.263,70.502,303.3,300,0.95,34.911
235196,B,1988,8,-17.263,70.502,318.48,315,0.93,34.914
235196,B,1988,8,-17.263,70.502,323.54,320,0.91,34.914
235196,B,1988,8,-17.263,70.502,333.65,330,0.94,34.92
235196,B,1988,8,-17.263,70.502,343.77,340,0.92,34.92
235196,B,1988,8,-17.263,70.502,348.83,345,0.84,34.918
235196,B,1988,8,-17.263,70.502,353.89,350,0.85,34.92
235196,B,1988,8,-17.263,70.502,358.95,355,0.84,34.918
235196,B,1988,8,-17.263,70.502,364.01,360,0.82,34.918
235196,B,1988,8,-17.263,70.502,369.07,365,0.81,34.919
235196,B,1988,8,-17.263,70.502,374.13,370,0.79,34.919
235196,B,1988,8,-17.263,70.502,379.19,375,0.77,34.919
235196,B,1988,8,-17.263,70.502,389.32,385,0.75,34.92
235196,B,1988,8,-17.263,70.502,394.38,390,0.74,34.918
235196,B,1988,8,-17.263,70.502,399.44,395,0.73,34.918
235196,B,1988,8,-17.263,70.502,404.5,400,0.72,34.918
235196,B,1988,8,-17.263,70.502,409.56,405,0.71,34.918
235196,B,1988,8,-17.263,70.502,414.62,410,0.69,34.916
235196,B,1988,8,-17.263,70.502,419.68,415,0.68,34.917
235196,B,1988,8,-17.263,70.502,424.74,420,0.66,34.917
235196,B,1988,8,-17.263,70.502,429.81,425,0.65,34.916
235196,B,1988,8,-17.263,70.502,434.87,430,0.63,34.915
235196,B,1988,8,-17.263,70.502,439.93,435,0.62,34.915
235196,B,1988,8,-17.263,70.502,444.99,440,0.6,34.913
235196,B,1988,8,-17.263,70.502,450.05,445,0.58,34.913
235196,B,1988,8,-17.263,70.502,455.12,450,0.56,34.913
235196,B,1988,8,-17.263,70.502,460.18,455,0.53,34.912
235196,B,1988,8,-17.263,70.502,465.24,460,0.52,34.911
235196,B,1988,8,-17.263,70.502,470.3,465,0.5,34.911
235196,B,1988,8,-17.263,70.502,480.43,475,0.49,34.911
235196,B,1988,8,-17.263,70.502,485.49,480,0.48,34.91
235196,B,1988,8,-17.263,70.502,490.56,485,0.47,34.909
235196,B,1988,8,-17.263,70.502,495.62,490,0.46,34.909
235196,B,1988,8,-17.263,70.502,500.68,495,0.44,34.908
235196,B,1988,8,-17.263,70.502,505.75,500,0.42,34.907
235196,B,1988,8,-17.263,70.502,510.81,505,0.4,34.907
235196,B,1988,8,-17.263,70.502,515.87,510,0.37,34.906
235196,B,1988,8,-17.263,70.502,520.94,515,0.36,34.906
235196,B,1988,8,-17.263,70.502,526,520,0.34,34.906
235196,B,1988,8,-17.263,70.502,531.07,525,0.35,34.906
235196,B,1988,8,-17.263,70.502,536.13,530,0.32,34.905
235196,B,1988,8,-17.263,70.502,541.2,535,0.28,34.903
235196,B,1988,8,-17.263,70.502,561.45,555,0.25,34.902
235196,B,1988,8,-17.263,70.502,566.52,560,0.24,34.904
235196,B,1988,8,-17.263,70.502,571.58,565,0.23,34.903
235196,B,1988,8,-17.263,70.502,576.65,570,0.19,34.901
235196,B,1988,8,-17.263,70.502,581.71,575,0.16,34.899
235196,B,1988,8,-17.263,70.502,586.78,580,0.15,34.899
235196,B,1988,8,-17.263,70.502,596.91,590,0.16,34.902
235196,B,1988,8,-17.263,70.502,601.98,595,0.1,34.896
235196,B,1988,8,-17.263,70.502,607.04,600,0.09,34.896
235196,B,1988,8,-17.263,70.502,612.11,605,0.06,34.896
235196,B,1988,8,-17.263,70.502,617.18,610,0.04,34.895
235196,B,1988,8,-17.263,70.502,622.24,615,0.03,34.896
235196,B,1988,8,-17.263,70.502,632.38,625,0.01,34.896
235196,B,1988,8,-17.263,70.502,637.44,630,0,34.894
235196,B,1988,8,-17.263,70.502,642.51,635,-0.02,34.894
235196,B,1988,8,-17.263,70.502,647.58,640,-0.03,34.894
235196,B,1988,8,-17.263,70.502,652.64,645,-0.05,34.894
235196,B,1988,8,-17.263,70.502,662.78,655,-0.06,34.895
235196,B,1988,8,-17.263,70.502,667.85,660,-0.07,34.895
235196,B,1988,8,-17.263,70.502,677.98,670,-0.08,34.895
235196,B,1988,8,-17.263,70.502,683.05,675,-0.09,34.895
235196,B,1988,8,-17.263,70.502,693.18,685,-0.1,34.895
235196,B,1988,8,-17.263,70.502,698.25,690,-0.11,34.894
235196,B,1988,8,-17.263,70.502,703.32,695,-0.12,34.894
235196,B,1988,8,-17.263,70.502,708.39,700,-0.13,34.895
235196,B,1988,8,-17.263,70.502,723.6,715,-0.16,34.895
235196,B,1988,8,-17.263,70.502,728.66,720,-0.17,34.895
235196,B,1988,8,-17.263,70.502,738.8,730,-0.19,34.895
235196,B,1988,8,-17.263,70.502,759.08,750,-0.21,34.896
235196,B,1988,8,-17.263,70.502,769.22,760,-0.22,34.896
235196,B,1988,8,-17.263,70.502,774.29,765,-0.23,34.897
235196,B,1988,8,-17.263,70.502,784.43,775,-0.24,34.896
235196,B,1988,8,-17.263,70.502,789.5,780,-0.25,34.896
235196,B,1988,8,-17.263,70.502,794.57,785,-0.26,34.897
235196,B,1988,8,-17.263,70.502,799.64,790,-0.27,34.896
235196,B,1988,8,-17.263,70.502,814.86,805,-0.28,34.897
235196,B,1988,8,-17.263,70.502,819.93,810,-0.29,34.897
235196,B,1988,8,-17.263,70.502,825,815,-0.3,34.896
235196,B,1988,8,-17.263,70.502,830.07,820,-0.31,34.896
235196,B,1988,8,-17.263,70.502,835.14,825,-0.32,34.897
235196,B,1988,8,-17.263,70.502,840.21,830,-0.33,34.897
235196,B,1988,8,-17.263,70.502,845.28,835,-0.34,34.897
235196,B,1988,8,-17.263,70.502,850.36,840,-0.35,34.897
235196,B,1988,8,-17.263,70.502,860.5,850,-0.36,34.897
235196,B,1988,8,-17.263,70.502,865.57,855,-0.37,34.896
235196,B,1988,8,-17.263,70.502,875.72,865,-0.38,34.896
235196,B,1988,8,-17.263,70.502,890.94,880,-0.39,34.897
235196,B,1988,8,-17.263,70.502,896.01,885,-0.4,34.897
235196,B,1988,8,-17.263,70.502,901.08,890,-0.41,34.897
235196,B,1988,8,-17.263,70.502,911.23,900,-0.42,34.898
235196,B,1988,8,-17.263,70.502,921.38,910,-0.43,34.898
235196,B,1988,8,-17.263,70.502,926.45,915,-0.44,34.897
235196,B,1988,8,-17.263,70.502,941.67,930,-0.45,34.897
235196,B,1988,8,-17.263,70.502,946.75,935,-0.47,34.898
235196,B,1988,8,-17.263,70.502,977.19,965,-0.48,34.9
235196,B,1988,8,-17.263,70.502,987.34,975,-0.49,34.9
235196,B,1988,8,-17.263,70.502,997.49,985,-0.5,34.9
235401,B,1988,8,-24.547,66.995,5.05,5,0.73,32.265
235401,B,1988,8,-24.547,66.995,15.15,15,0.69,32.346
235401,B,1988,8,-24.547,66.995,20.2,20,0.61,32.491
235401,B,1988,8,-24.547,66.995,25.25,25,0.46,32.614
235401,B,1988,8,-24.547,66.995,35.35,35,-0.62,32.805
235401,B,1988,8,-24.547,66.995,40.41,40,-0.35,32.906
235401,B,1988,8,-24.547,66.995,45.46,45,-1.17,32.96
235401,B,1988,8,-24.547,66.995,50.51,50,-1.51,33.015
235401,B,1988,8,-24.547,66.995,55.56,55,-1.57,33.126
235401,B,1988,8,-24.547,66.995,60.61,60,-1.51,33.239
235401,B,1988,8,-24.547,66.995,65.66,65,-1.42,33.372
235401,B,1988,8,-24.547,66.995,70.71,70,-1.5,33.496
235401,B,1988,8,-24.547,66.995,75.77,75,-1.58,33.574
235401,B,1988,8,-24.547,66.995,80.82,80,-1.61,33.643
235401,B,1988,8,-24.547,66.995,85.87,85,-1.62,33.728
235401,B,1988,8,-24.547,66.995,90.92,90,-1.57,33.749
235401,B,1988,8,-24.547,66.995,95.98,95,-1.51,33.788
235401,B,1988,8,-24.547,66.995,101.03,100,-1.45,33.851
235401,B,1988,8,-24.547,66.995,106.08,105,-1.48,33.897
235401,B,1988,8,-24.547,66.995,111.13,110,-1.49,33.926
235401,B,1988,8,-24.547,66.995,121.24,120,-1.48,34.001
235401,B,1988,8,-24.547,66.995,126.29,125,-1.53,34.156
235401,B,1988,8,-24.547,66.995,136.4,135,-1.46,34.295
235401,B,1988,8,-24.547,66.995,141.45,140,-0.37,34.5
235401,B,1988,8,-24.547,66.995,146.51,145,0.4,34.483
235401,B,1988,8,-24.547,66.995,151.56,150,0.36,34.48
235401,B,1988,8,-24.547,66.995,156.62,155,-0.75,34.391
235401,B,1988,8,-24.547,66.995,161.67,160,-1.08,34.397
235401,B,1988,8,-24.547,66.995,166.72,165,0.54,34.888
235401,B,1988,8,-24.547,66.995,171.78,170,1.37,34.661
235401,B,1988,8,-24.547,66.995,176.83,175,1.52,34.685
235401,B,1988,8,-24.547,66.995,181.89,180,2.05,34.804
235401,B,1988,8,-24.547,66.995,186.94,185,2.39,34.788
235401,B,1988,8,-24.547,66.995,192,190,2.31,34.782
235401,B,1988,8,-24.547,66.995,197.05,195,2.15,34.779
235401,B,1988,8,-24.547,66.995,202.11,200,1.94,34.77
235401,B,1988,8,-24.547,66.995,207.16,205,1.67,34.752
235401,B,1988,8,-24.547,66.995,212.22,210,1.39,34.738
235401,B,1988,8,-24.547,66.995,217.27,215,1.26,34.733
235401,B,1988,8,-24.547,66.995,222.33,220,0.98,34.715
235401,B,1988,8,-24.547,66.995,227.38,225,0.91,34.735
235401,B,1988,8,-24.547,66.995,237.5,235,0.98,34.761
235401,B,1988,8,-24.547,66.995,242.55,240,0.84,34.76
235401,B,1988,8,-24.547,66.995,247.61,245,0.66,34.75
235401,B,1988,8,-24.547,66.995,252.66,250,0.65,34.74
235401,B,1988,8,-24.547,66.995,257.72,255,0.59,34.751
235401,B,1988,8,-24.547,66.995,262.78,260,0.46,34.77
235401,B,1988,8,-24.547,66.995,267.83,265,0.54,34.76
235401,B,1988,8,-24.547,66.995,272.89,270,0.46,34.759
235401,B,1988,8,-24.547,66.995,277.95,275,0.37,34.756
235401,B,1988,8,-24.547,66.995,283,280,0.32,34.764
235401,B,1988,8,-24.547,66.995,288.06,285,0.29,34.773
235401,B,1988,8,-24.547,66.995,293.12,290,0.3,34.778
235401,B,1988,8,-24.547,66.995,298.18,295,0.26,34.783
235401,B,1988,8,-24.547,66.995,303.23,300,0.24,34.791
235401,B,1988,8,-24.547,66.995,308.29,305,0.27,34.803
235401,B,1988,8,-24.547,66.995,313.35,310,0.29,34.81
235401,B,1988,8,-24.547,66.995,318.41,315,0.3,34.812
235401,B,1988,8,-24.547,66.995,323.46,320,0.31,34.825
235401,B,1988,8,-24.547,66.995,328.52,325,0.27,34.837
235401,B,1988,8,-24.547,66.995,333.58,330,0.23,34.839
235401,B,1988,8,-24.547,66.995,338.64,335,0.22,34.839
235401,B,1988,8,-24.547,66.995,343.7,340,0.21,34.847
235401,B,1988,8,-24.547,66.995,348.76,345,0.2,34.848
235401,B,1988,8,-24.547,66.995,353.82,350,0.19,34.851
235401,B,1988,8,-24.547,66.995,358.87,355,0.18,34.854
235401,B,1988,8,-24.547,66.995,363.93,360,0.17,34.855
235401,B,1988,8,-24.547,66.995,368.99,365,0.15,34.859
235401,B,1988,8,-24.547,66.995,374.05,370,0.12,34.861
235401,B,1988,8,-24.547,66.995,379.11,375,0.11,34.864
235401,B,1988,8,-24.547,66.995,384.17,380,0.09,34.868
235401,B,1988,8,-24.547,66.995,389.23,385,0.05,34.868
235401,B,1988,8,-24.547,66.995,394.29,390,0.02,34.87
235401,B,1988,8,-24.547,66.995,399.35,395,0,34.869
235401,B,1988,8,-24.547,66.995,404.41,400,-0.03,34.87
235401,B,1988,8,-24.547,66.995,409.47,405,-0.05,34.871
235401,B,1988,8,-24.547,66.995,414.53,410,-0.06,34.872
235401,B,1988,8,-24.547,66.995,419.59,415,-0.07,34.872
235401,B,1988,8,-24.547,66.995,424.65,420,-0.09,34.875
235401,B,1988,8,-24.547,66.995,429.71,425,-0.12,34.878
235401,B,1988,8,-24.547,66.995,434.77,430,-0.14,34.878
235401,B,1988,8,-24.547,66.995,439.83,435,-0.17,34.881
235401,B,1988,8,-24.547,66.995,444.89,440,-0.18,34.882
235401,B,1988,8,-24.547,66.995,455.02,450,-0.2,34.884
235401,B,1988,8,-24.547,66.995,460.08,455,-0.21,34.885
235401,B,1988,8,-24.547,66.995,465.14,460,-0.22,34.886
235401,B,1988,8,-24.547,66.995,480.32,475,-0.23,34.887
235401,B,1988,8,-24.547,66.995,490.45,485,-0.24,34.888
235401,B,1988,8,-24.547,66.995,495.51,490,-0.28,34.889
235401,B,1988,8,-24.547,66.995,500.57,495,-0.29,34.89
235401,B,1988,8,-24.547,66.995,510.7,505,-0.3,34.89
235401,B,1988,8,-24.547,66.995,515.76,510,-0.31,34.89
235401,B,1988,8,-24.547,66.995,520.82,515,-0.32,34.891
235401,B,1988,8,-24.547,66.995,525.89,520,-0.34,34.891
235401,B,1988,8,-24.547,66.995,530.95,525,-0.36,34.892
235401,B,1988,8,-24.547,66.995,541.08,535,-0.38,34.893
235401,B,1988,8,-24.547,66.995,546.14,540,-0.4,34.893
235401,B,1988,8,-24.547,66.995,556.27,550,-0.41,34.894
235401,B,1988,8,-24.547,66.995,561.33,555,-0.42,34.894
235401,B,1988,8,-24.547,66.995,566.39,560,-0.43,34.894
235401,B,1988,8,-24.547,66.995,571.46,565,-0.44,34.894
235401,B,1988,8,-24.547,66.995,586.65,580,-0.45,34.895
235401,B,1988,8,-24.547,66.995,591.72,585,-0.47,34.895
235401,B,1988,8,-24.547,66.995,596.78,590,-0.49,34.896
235401,B,1988,8,-24.547,66.995,601.85,595,-0.52,34.896
235401,B,1988,8,-24.547,66.995,622.11,615,-0.53,34.896
235401,B,1988,8,-24.547,66.995,637.3,630,-0.54,34.897
235401,B,1988,8,-24.547,66.995,647.43,640,-0.55,34.898
